TIME,VALUE,LABEL
1714043970461,1837,1
1714043970471,1856,1
1714043970481,1856,1
1714043970491,1799,1
1714043970501,1848,1
1714043970511,1846,1
1714043970521,1839,1
1714043970531,1823,1
1714043970541,1835,1
1714043970551,1818,1
1714043970561,1787,1
1714043970571,1810,1
1714043970591,1778,1
1714043970601,1840,1
1714043970611,1815,1
1714043970621,1834,1
1714043970631,1809,1
1714043970651,1808,1
1714043970661,1834,1
1714043970671,1840,1
1714043970681,1835,1
1714043970691,1793,1
1714043970701,1809,1
1714043970701,1854,1
1714043970711,1834,1
1714043970721,1817,1
1714043970721,1841,1
1714043970731,1817,1
1714043970741,1811,1
1714043970751,1842,1
1714043970761,1857,1
1714043970771,1853,1
1714043970781,1830,1
1714043970791,1871,1
1714043970801,1856,1
1714043970811,1809,1
1714043970821,1861,1
1714043970831,1841,1
1714043970841,1847,1
1714043970851,1847,1
1714043970861,1884,1
1714043970871,1873,1
1714043970881,1889,1
1714043970891,1890,1
1714043970901,1903,1
1714043970911,1872,1
1714043970921,1867,1
1714043970931,1899,1
1714043970941,1875,1
1714043970951,1911,1
1714043970961,1907,1
1714043970971,1901,1
1714043970981,1906,1
1714043970991,1875,1
1714043971001,1909,1
1714043971011,1923,1
1714043971021,1920,1
1714043971031,1873,1
1714043971041,1873,1
1714043971051,1907,1
1714043971061,1930,1
1714043971071,1914,1
1714043971081,1875,1
1714043971091,1922,1
1714043971101,1890,1
1714043971111,1895,1
1714043971121,1898,1
1714043971131,1863,1
1714043971141,1873,1
1714043971151,1855,1
1714043971161,1853,1
1714043971171,1883,1
1714043971181,1887,1
1714043971191,1868,1
1714043971201,1873,1
1714043971211,1857,1
1714043971221,1851,1
1714043971231,1862,1
1714043971241,1883,1
1714043971251,1888,1
1714043971261,1853,1
1714043971271,1855,1
1714043971281,1890,1
1714043971291,1896,1
1714043971301,1845,1
1714043971311,1831,1
1714043971321,1842,1
1714043971331,1855,1
1714043971341,1870,1
1714043971351,1886,1
1714043971361,1845,1
1714043971371,1829,1
1714043971381,1845,1
1714043971391,1872,1
1714043971401,1873,1
1714043971411,1819,1
1714043971421,1872,1
1714043971431,1872,1
1714043971441,1869,1
1714043971451,1839,1
1714043971461,1859,1
1714043971471,1866,1
1714043971481,1826,1
1714043971491,1842,1
1714043971501,1840,1
1714043971511,1803,1
1714043971521,1798,1
1714043971531,1812,1
1714043971541,1807,1
1714043971551,1813,1
1714043971561,1840,1
1714043971571,1779,1
1714043971581,1795,1
1714043971591,1824,1
1714043971601,1780,1
1714043971611,1793,1
1714043971621,1804,1
1714043971631,1825,1
1714043971641,1795,1
1714043971651,1805,1
1714043971661,1792,1
1714043971671,1789,1
1714043971681,1824,1
1714043971691,1817,1
1714043971701,1827,1
1714043971711,1828,1
1714043971721,1808,1
1714043971731,1808,1
1714043971741,1840,1
1714043971751,1807,1
1714043971761,1815,1
1714043971771,1808,1
1714043971781,1799,1
1714043971791,1859,1
1714043971801,1810,1
1714043971811,1836,1
1714043971821,1854,1
1714043971831,1841,1
1714043971841,1849,1
1714043971851,1840,1
1714043971861,1869,1
1714043971871,1851,1
1714043971881,1827,1
1714043971891,1833,1
1714043971901,1871,1
1714043971911,1874,1
1714043971921,1826,1
1714043971931,1811,1
1714043971941,1829,1
1714043971951,1808,1
1714043971961,1845,1
1714043971971,1837,1
1714043971981,1821,1
1714043971991,1866,1
1714043972001,1821,1
1714043972011,1827,1
1714043972021,1870,1
1714043972031,1834,1
1714043972041,1843,1
1714043972051,1837,1
1714043972061,1837,1
1714043972071,1856,1
1714043972081,1823,1
1714043972091,1855,1
1714043972101,1827,1
1714043972111,1838,1
1714043972121,1840,1
1714043972131,1849,1
1714043972141,1853,1
1714043972151,1790,1
1714043972161,1874,1
1714043972171,1852,1
1714043972181,1872,1
1714043972191,1826,1
1714043972201,1839,1
1714043972211,1831,1
1714043972221,1850,1
1714043972231,1828,1
1714043972241,1861,1
1714043972251,1821,1
1714043972261,1854,1
1714043972271,1823,1
1714043972281,1825,1
1714043972291,1856,1
1714043972301,1835,1
1714043972311,1842,1
1714043972321,1820,1
1714043972331,1852,1
1714043972341,1843,1
1714043972351,1829,1
1714043972361,1808,1
1714043972371,1813,1
1714043972381,1815,1
1714043972391,1843,1
1714043972401,1809,1
1714043972411,1791,1
1714043972421,1835,1
1714043972431,1837,1
1714043972441,1801,1
1714043972451,1817,1
1714043972461,1819,1
1714043972471,1817,1
1714043972481,1855,1
1714043972491,1819,1
1714043972501,1841,1
1714043972511,1817,1
1714043972521,1872,1
1714043972531,1840,1
1714043972541,1851,1
1714043972551,1815,1
1714043972561,1831,1
1714043972571,1840,1
1714043972581,1872,1
1714043972591,1835,1
1714043972601,1885,1
1714043972611,1839,1
1714043972621,1841,1
1714043972631,1851,1
1714043972641,1872,1
1714043972651,1849,1
1714043972661,1895,1
1714043972671,1884,1
1714043972681,1851,1
1714043972691,1863,1
1714043972701,1861,1
1714043972711,1906,1
1714043972721,1879,1
1714043972731,1840,1
1714043972741,1870,1
1714043972751,1889,1
1714043972761,1887,1
1714043972771,1872,1
1714043972781,1847,1
1714043972791,1874,1
1714043972801,1872,1
1714043972811,1865,1
1714043972821,1840,1
1714043972831,1892,1
1714043972841,1856,1
1714043972851,1850,1
1714043972861,1838,1
1714043972871,1886,1
1714043972881,1856,1
1714043972891,1879,1
1714043972901,1861,1
1714043972911,1840,1
1714043972921,1840,1
1714043972931,1856,1
1714043972941,1870,1
1714043972951,1847,1
1714043972961,1852,1
1714043972971,1838,1
1714043972981,1885,1
1714043972991,1867,1
1714043973001,1883,1
1714043973011,1854,1
1714043973021,1896,1
1714043973031,1873,1
1714043973041,1856,1
1714043973051,1869,1
1714043973061,1893,1
1714043973071,1893,1
1714043973081,1887,1
1714043973091,1851,1
1714043973101,1904,1
1714043973111,1899,1
1714043973121,1874,1
1714043973131,1885,1
1714043973141,1885,1
1714043973151,1859,1
1714043973161,1899,1
1714043973171,1926,1
1714043973181,1907,1
1714043973191,1885,1
1714043973201,1895,1
1714043973211,1874,1
1714043973221,1926,1
1714043973231,1920,1
1714043973241,1903,1
1714043973251,1909,1
1714043973261,1904,1
1714043973271,1873,1
1714043973281,1924,1
1714043973291,1919,1
1714043973301,1890,1
1714043973311,1920,1
1714043973321,1924,1
1714043973331,1882,1
1714043973341,1893,1
1714043973351,1901,1
1714043973361,1895,1
1714043973371,1909,1
1714043973381,1872,1
